utc_time;ESP
2011-03-22T13:00:00Z;34889.000000
2011-03-22T14:00:00Z;33384.000000
2011-03-22T15:00:00Z;32787.000000
2011-03-22T16:00:00Z;32305.000000
2011-03-22T17:00:00Z;32276.000000
2011-03-22T18:00:00Z;32462.000000
2011-03-22T19:00:00Z;34763.000000
2011-03-22T20:00:00Z;37059.000000
2011-03-22T21:00:00Z;35995.000000
2011-03-22T22:00:00Z;33104.000000
2011-03-22T23:00:00Z;30023.000000
2011-03-23T00:00:00Z;27100.000000
2011-03-23T01:00:00Z;25135.000000
2011-03-23T02:00:00Z;23965.000000
2011-03-23T03:00:00Z;23304.000000
2011-03-23T04:00:00Z;23274.000000
2011-03-23T05:00:00Z;24087.000000
2011-03-23T06:00:00Z;26579.000000
2011-03-23T07:00:00Z;29936.000000
2011-03-23T08:00:00Z;33386.000000
2011-03-23T09:00:00Z;34836.000000
2011-03-23T10:00:00Z;33055.000000
2011-03-23T11:00:00Z;30342.000000
2011-03-23T12:00:00Z;36261.000000
2011-03-23T13:00:00Z;35765.000000
2011-03-23T14:00:00Z;34337.000000
2011-03-23T15:00:00Z;33653.000000
2011-03-23T16:00:00Z;33133.000000
2011-03-23T17:00:00Z;32986.000000
2011-03-23T18:00:00Z;33250.000000
2011-03-23T19:00:00Z;35342.000000
2011-03-23T20:00:00Z;37152.000000
2011-03-23T21:00:00Z;35961.000000
2011-03-23T22:00:00Z;33259.000000
2011-03-23T23:00:00Z;30057.000000
2011-03-24T00:00:00Z;27109.000000
2011-03-24T01:00:00Z;25004.000000
2011-03-24T02:00:00Z;23799.000000
2011-03-24T03:00:00Z;23311.000000
2011-03-24T04:00:00Z;23179.000000
2011-03-24T05:00:00Z;23828.000000
2011-03-24T06:00:00Z;26339.000000
2011-03-24T07:00:00Z;29651.000000
2011-03-24T08:00:00Z;33372.000000
2011-03-24T09:00:00Z;35039.000000
2011-03-24T10:00:00Z;35922.000000
2011-03-24T11:00:00Z;35969.000000
2011-03-24T12:00:00Z;35819.000000
2011-03-24T13:00:00Z;35370.000000
2011-03-24T14:00:00Z;33861.000000
2011-03-24T15:00:00Z;33213.000000
2011-03-24T16:00:00Z;32942.000000
2011-03-24T17:00:00Z;33143.000000
2011-03-24T18:00:00Z;33387.000000
2011-03-24T19:00:00Z;35489.000000
2011-03-24T20:00:00Z;37291.000000
2011-03-24T21:00:00Z;36035.000000
2011-03-24T22:00:00Z;33563.000000
2011-03-24T23:00:00Z;30466.000000
2011-03-25T00:00:00Z;27591.000000
2011-03-25T01:00:00Z;25692.000000
2011-03-25T02:00:00Z;24437.000000
2011-03-25T03:00:00Z;23790.000000
2011-03-25T04:00:00Z;23651.000000
2011-03-25T05:00:00Z;24331.000000
2011-03-25T06:00:00Z;26710.000000
2011-03-25T07:00:00Z;30237.000000
2011-03-25T08:00:00Z;33607.000000
2011-03-25T09:00:00Z;35123.000000
2011-03-25T10:00:00Z;35989.000000
2011-03-25T11:00:00Z;35957.000000
2011-03-25T12:00:00Z;35750.000000
2011-03-25T13:00:00Z;35220.000000
2011-03-25T14:00:00Z;33435.000000
2011-03-25T15:00:00Z;32556.000000
2011-03-25T16:00:00Z;31844.000000
2011-03-25T17:00:00Z;31539.000000
2011-03-25T18:00:00Z;31334.000000
2011-03-25T19:00:00Z;33455.000000
2011-03-25T20:00:00Z;35470.000000
2011-03-25T21:00:00Z;34726.000000
2011-03-25T22:00:00Z;32827.000000
2011-03-25T23:00:00Z;30510.000000
2011-03-26T00:00:00Z;27914.000000
2011-03-26T01:00:00Z;25840.000000
2011-03-26T02:00:00Z;24194.000000
2011-03-26T03:00:00Z;23335.000000
2011-03-26T04:00:00Z;23049.000000
2011-03-26T05:00:00Z;22940.000000
2011-03-26T06:00:00Z;23264.000000
2011-03-26T07:00:00Z;23413.000000
2011-03-26T08:00:00Z;25373.000000
2011-03-26T09:00:00Z;27894.000000
2011-03-26T10:00:00Z;29720.000000
2011-03-26T11:00:00Z;29884.000000
2011-03-26T12:00:00Z;29826.000000
2011-03-26T13:00:00Z;29932.000000
2011-03-26T14:00:00Z;28805.000000
2011-03-26T15:00:00Z;27574.000000
2011-03-26T16:00:00Z;26657.000000
2011-03-26T17:00:00Z;26510.000000
2011-03-26T18:00:00Z;26835.000000
2011-03-26T19:00:00Z;29218.000000
2011-03-26T20:00:00Z;31472.000000
2011-03-26T21:00:00Z;31370.000000
2011-03-26T22:00:00Z;30074.000000
2011-03-26T23:00:00Z;27900.000000
2011-03-27T00:00:00Z;25505.000000
2011-03-27T01:00:00Z;23326.000000
2011-03-27T02:00:00Z;
2011-03-27T03:00:00Z;21889.000000
2011-03-27T04:00:00Z;21036.000000
2011-03-27T05:00:00Z;20888.000000
2011-03-27T06:00:00Z;21110.000000
2011-03-27T07:00:00Z;21594.000000
2011-03-27T08:00:00Z;21893.000000
2011-03-27T09:00:00Z;23092.000000
2011-03-27T10:00:00Z;24568.000000
2011-03-27T11:00:00Z;26086.000000
2011-03-27T12:00:00Z;26716.000000
2011-03-27T13:00:00Z;26792.000000
2011-03-27T14:00:00Z;26705.000000
2011-03-27T15:00:00Z;25365.000000
2011-03-27T16:00:00Z;24417.000000
2011-03-27T17:00:00Z;23878.000000
2011-03-27T18:00:00Z;24027.000000
2011-03-27T19:00:00Z;24705.000000
2011-03-27T20:00:00Z;27869.000000
2011-03-27T21:00:00Z;30964.000000
2011-03-27T22:00:00Z;29772.000000
2011-03-27T23:00:00Z;27944.000000
2011-03-28T00:00:00Z;25193.000000
2011-03-28T01:00:00Z;23102.000000
2011-03-28T02:00:00Z;21895.000000
2011-03-28T03:00:00Z;21277.000000
2011-03-28T04:00:00Z;21331.000000
2011-03-28T05:00:00Z;22014.000000
2011-03-28T06:00:00Z;24956.000000
2011-03-28T07:00:00Z;29806.000000
2011-03-28T08:00:00Z;32756.000000
2011-03-28T09:00:00Z;33940.000000
2011-03-28T10:00:00Z;35015.000000
2011-03-28T11:00:00Z;34876.000000
2011-03-28T12:00:00Z;34924.000000
2011-03-28T13:00:00Z;34387.000000
2011-03-28T14:00:00Z;32919.000000
2011-03-28T15:00:00Z;32116.000000
2011-03-28T16:00:00Z;31485.000000
2011-03-28T17:00:00Z;31547.000000
2011-03-28T18:00:00Z;31175.000000
2011-03-28T19:00:00Z;31353.000000
2011-03-28T20:00:00Z;33468.000000
2011-03-28T21:00:00Z;35183.000000
2011-03-28T22:00:00Z;32148.000000
2011-03-28T23:00:00Z;29646.000000
2011-03-29T00:00:00Z;26982.000000
2011-03-29T01:00:00Z;24923.000000
2011-03-29T02:00:00Z;23698.000000
2011-03-29T03:00:00Z;23309.000000
2011-03-29T04:00:00Z;23055.000000
2011-03-29T05:00:00Z;23534.000000
2011-03-29T06:00:00Z;25932.000000
2011-03-29T07:00:00Z;30415.000000
2011-03-29T08:00:00Z;33298.000000
2011-03-29T09:00:00Z;34442.000000
2011-03-29T10:00:00Z;35205.000000
2011-03-29T11:00:00Z;35026.000000
2011-03-29T12:00:00Z;35080.000000
2011-03-29T13:00:00Z;34526.000000
2011-03-29T14:00:00Z;33002.000000
2011-03-29T15:00:00Z;32125.000000
2011-03-29T16:00:00Z;31340.000000
2011-03-29T17:00:00Z;31139.000000
2011-03-29T18:00:00Z;30823.000000
2011-03-29T19:00:00Z;31121.000000
2011-03-29T20:00:00Z;33307.000000
2011-03-29T21:00:00Z;34917.000000
2011-03-29T22:00:00Z;32502.000000
2011-03-29T23:00:00Z;29813.000000
2011-03-30T00:00:00Z;27159.000000
2011-03-30T01:00:00Z;25214.000000
2011-03-30T02:00:00Z;24124.000000
2011-03-30T03:00:00Z;23585.000000
2011-03-30T04:00:00Z;23348.000000
2011-03-30T05:00:00Z;23844.000000
2011-03-30T06:00:00Z;26372.000000
2011-03-30T07:00:00Z;30565.000000
2011-03-30T08:00:00Z;33218.000000
2011-03-30T09:00:00Z;34009.000000
2011-03-30T10:00:00Z;34668.000000
2011-03-30T11:00:00Z;34879.000000
2011-03-30T12:00:00Z;34963.000000
2011-03-30T13:00:00Z;34380.000000
2011-03-30T14:00:00Z;32778.000000
2011-03-30T15:00:00Z;31908.000000
2011-03-30T16:00:00Z;31413.000000
2011-03-30T17:00:00Z;31407.000000
2011-03-30T18:00:00Z;30784.000000
2011-03-30T19:00:00Z;31057.000000
2011-03-30T20:00:00Z;33144.000000
2011-03-30T21:00:00Z;34947.000000
2011-03-30T22:00:00Z;32314.000000
2011-03-30T23:00:00Z;29676.000000
2011-03-31T00:00:00Z;27114.000000
2011-03-31T01:00:00Z;25142.000000
2011-03-31T02:00:00Z;23915.000000
2011-03-31T03:00:00Z;23490.000000
2011-03-31T04:00:00Z;23255.000000
2011-03-31T05:00:00Z;23808.000000
2011-03-31T06:00:00Z;26033.000000
2011-03-31T07:00:00Z;30341.000000
2011-03-31T08:00:00Z;32849.000000
2011-03-31T09:00:00Z;33354.000000
2011-03-31T10:00:00Z;33790.000000
2011-03-31T11:00:00Z;33635.000000
2011-03-31T12:00:00Z;33849.000000
2011-03-31T13:00:00Z;33378.000000
2011-03-31T14:00:00Z;31873.000000
2011-03-31T15:00:00Z;30956.000000
2011-03-31T16:00:00Z;30652.000000
2011-03-31T17:00:00Z;30506.000000
2011-03-31T18:00:00Z;29879.000000
2011-03-31T19:00:00Z;29969.000000
2011-03-31T20:00:00Z;32202.000000
2011-03-31T21:00:00Z;34274.000000
2011-03-31T22:00:00Z;31610.000000
2011-03-31T23:00:00Z;29148.000000
2011-04-01T00:00:00Z;26734.000000
2011-04-01T01:00:00Z;24692.000000
2011-04-01T02:00:00Z;23424.000000
2011-04-01T03:00:00Z;22932.000000
2011-04-01T04:00:00Z;22735.000000
2011-04-01T05:00:00Z;23164.000000
2011-04-01T06:00:00Z;25487.000000
2011-04-01T07:00:00Z;29492.000000
2011-04-01T08:00:00Z;31657.000000
2011-04-01T09:00:00Z;32184.000000
2011-04-01T10:00:00Z;32912.000000
2011-04-01T11:00:00Z;32960.000000
2011-04-01T12:00:00Z;33141.000000
2011-04-01T13:00:00Z;32911.000000
2011-04-01T14:00:00Z;31570.000000
2011-04-01T15:00:00Z;30619.000000
2011-04-01T16:00:00Z;30136.000000
2011-04-01T17:00:00Z;29944.000000
2011-04-01T18:00:00Z;29477.000000
2011-04-01T19:00:00Z;29515.000000
2011-04-01T20:00:00Z;31116.000000
2011-04-01T21:00:00Z;32964.000000
2011-04-01T22:00:00Z;30537.000000
2011-04-01T23:00:00Z;28480.000000
2011-04-02T00:00:00Z;26595.000000
2011-04-02T01:00:00Z;24575.000000
2011-04-02T02:00:00Z;23236.000000
2011-04-02T03:00:00Z;22423.000000
2011-04-02T04:00:00Z;22009.000000
2011-04-02T05:00:00Z;21736.000000
2011-04-02T06:00:00Z;22063.000000
2011-04-02T07:00:00Z;22886.000000
2011-04-02T08:00:00Z;24030.000000
2011-04-02T09:00:00Z;26480.000000
2011-04-02T10:00:00Z;28690.000000
2011-04-02T11:00:00Z;29150.000000
2011-04-02T12:00:00Z;29120.000000
2011-04-02T13:00:00Z;28941.000000
2011-04-02T14:00:00Z;27948.000000
2011-04-02T15:00:00Z;26540.000000
2011-04-02T16:00:00Z;25928.000000
2011-04-02T17:00:00Z;25754.000000
2011-04-02T18:00:00Z;25653.000000
2011-04-02T19:00:00Z;25933.000000
2011-04-02T20:00:00Z;27904.000000
2011-04-02T21:00:00Z;30147.000000
2011-04-02T22:00:00Z;28535.000000
2011-04-02T23:00:00Z;26746.000000
2011-04-03T00:00:00Z;24674.000000
2011-04-03T01:00:00Z;22790.000000
2011-04-03T02:00:00Z;21414.000000
2011-04-03T03:00:00Z;20615.000000
2011-04-03T04:00:00Z;20131.000000
2011-04-03T05:00:00Z;19935.000000
2011-04-03T06:00:00Z;20196.000000
2011-04-03T07:00:00Z;20522.000000
2011-04-03T08:00:00Z;20588.000000
2011-04-03T09:00:00Z;22394.000000
2011-04-03T10:00:00Z;24421.000000
2011-04-03T11:00:00Z;25310.000000
2011-04-03T12:00:00Z;25674.000000
2011-04-03T13:00:00Z;26203.000000
2011-04-03T14:00:00Z;26059.000000
2011-04-03T15:00:00Z;24909.000000
2011-04-03T16:00:00Z;24238.000000
2011-04-03T17:00:00Z;23845.000000
2011-04-03T18:00:00Z;24051.000000
2011-04-03T19:00:00Z;24759.000000
2011-04-03T20:00:00Z;26808.000000
2011-04-03T21:00:00Z;29396.000000
2011-04-03T22:00:00Z;28082.000000
2011-04-03T23:00:00Z;25787.000000
2011-04-04T00:00:00Z;23184.000000
2011-04-04T01:00:00Z;21577.000000
2011-04-04T02:00:00Z;20673.000000
2011-04-04T03:00:00Z;20278.000000
2011-04-04T04:00:00Z;20312.000000
2011-04-04T05:00:00Z;20888.000000
2011-04-04T06:00:00Z;23803.000000
2011-04-04T07:00:00Z;28217.000000
2011-04-04T08:00:00Z;30743.000000
2011-04-04T09:00:00Z;32179.000000
2011-04-04T10:00:00Z;33029.000000
2011-04-04T11:00:00Z;33178.000000
2011-04-04T12:00:00Z;33279.000000
2011-04-04T13:00:00Z;32997.000000
2011-04-04T14:00:00Z;31779.000000
2011-04-04T15:00:00Z;31270.000000
2011-04-04T16:00:00Z;30603.000000
2011-04-04T17:00:00Z;30606.000000
2011-04-04T18:00:00Z;29917.000000
2011-04-04T19:00:00Z;30137.000000
2011-04-04T20:00:00Z;31992.000000
2011-04-04T21:00:00Z;33974.000000
2011-04-04T22:00:00Z;30908.000000
2011-04-04T23:00:00Z;28188.000000
2011-04-05T00:00:00Z;25680.000000
2011-04-05T01:00:00Z;23711.000000
2011-04-05T02:00:00Z;22609.000000
2011-04-05T03:00:00Z;22307.000000
2011-04-05T04:00:00Z;22314.000000
2011-04-05T05:00:00Z;22839.000000
2011-04-05T06:00:00Z;25201.000000
2011-04-05T07:00:00Z;29042.000000
2011-04-05T08:00:00Z;31334.000000
2011-04-05T09:00:00Z;32353.000000
2011-04-05T10:00:00Z;33194.000000
2011-04-05T11:00:00Z;33483.000000
2011-04-05T12:00:00Z;33760.000000
2011-04-05T13:00:00Z;33569.000000
2011-04-05T14:00:00Z;32145.000000
2011-04-05T15:00:00Z;31555.000000
2011-04-05T16:00:00Z;31448.000000
2011-04-05T17:00:00Z;31396.000000
2011-04-05T18:00:00Z;30771.000000
2011-04-05T19:00:00Z;30510.000000
2011-04-05T20:00:00Z;32151.000000
2011-04-05T21:00:00Z;33749.000000
2011-04-05T22:00:00Z;30864.000000
2011-04-05T23:00:00Z;27899.000000
2011-04-06T00:00:00Z;25418.000000
2011-04-06T01:00:00Z;23866.000000
2011-04-06T02:00:00Z;22871.000000
2011-04-06T03:00:00Z;22509.000000
2011-04-06T04:00:00Z;22410.000000
2011-04-06T05:00:00Z;22910.000000
2011-04-06T06:00:00Z;25190.000000
2011-04-06T07:00:00Z;28842.000000
2011-04-06T08:00:00Z;31029.000000
2011-04-06T09:00:00Z;32223.000000
2011-04-06T10:00:00Z;33245.000000
2011-04-06T11:00:00Z;33600.000000
2011-04-06T12:00:00Z;34232.000000
2011-04-06T13:00:00Z;33913.000000
2011-04-06T14:00:00Z;32526.000000
2011-04-06T15:00:00Z;31892.000000
2011-04-06T16:00:00Z;31521.000000
2011-04-06T17:00:00Z;31259.000000
2011-04-06T18:00:00Z;30723.000000
2011-04-06T19:00:00Z;30489.000000
2011-04-06T20:00:00Z;32070.000000
2011-04-06T21:00:00Z;33912.000000
2011-04-06T22:00:00Z;31194.000000
2011-04-06T23:00:00Z;28186.000000
2011-04-07T00:00:00Z;25854.000000
2011-04-07T01:00:00Z;24103.000000
2011-04-07T02:00:00Z;22963.000000
2011-04-07T03:00:00Z;22619.000000
2011-04-07T04:00:00Z;22579.000000
2011-04-07T05:00:00Z;22992.000000
2011-04-07T06:00:00Z;25231.000000
2011-04-07T07:00:00Z;28842.000000
2011-04-07T08:00:00Z;30962.000000
2011-04-07T09:00:00Z;31892.000000
2011-04-07T10:00:00Z;32774.000000
2011-04-07T11:00:00Z;32979.000000
2011-04-07T12:00:00Z;33306.000000
2011-04-07T13:00:00Z;33114.000000
2011-04-07T14:00:00Z;31579.000000
2011-04-07T15:00:00Z;31072.000000
2011-04-07T16:00:00Z;31039.000000
2011-04-07T17:00:00Z;30775.000000
2011-04-07T18:00:00Z;30372.000000
2011-04-07T19:00:00Z;30366.000000
2011-04-07T20:00:00Z;31671.000000
2011-04-07T21:00:00Z;33745.000000
2011-04-07T22:00:00Z;31023.000000
2011-04-07T23:00:00Z;27947.000000
2011-04-08T00:00:00Z;25771.000000
2011-04-08T01:00:00Z;24133.000000
2011-04-08T02:00:00Z;23032.000000
2011-04-08T03:00:00Z;22755.000000
2011-04-08T04:00:00Z;22686.000000
2011-04-08T05:00:00Z;23132.000000
2011-04-08T06:00:00Z;25424.000000
2011-04-08T07:00:00Z;28971.000000
2011-04-08T08:00:00Z;30946.000000
2011-04-08T09:00:00Z;31954.000000
2011-04-08T10:00:00Z;32654.000000
2011-04-08T11:00:00Z;33009.000000
2011-04-08T12:00:00Z;33574.000000
2011-04-08T13:00:00Z;33544.000000
2011-04-08T14:00:00Z;32309.000000
2011-04-08T15:00:00Z;31420.000000
2011-04-08T16:00:00Z;31154.000000
2011-04-08T17:00:00Z;30977.000000
2011-04-08T18:00:00Z;30421.000000
2011-04-08T19:00:00Z;30282.000000
2011-04-08T20:00:00Z;31153.000000
2011-04-08T21:00:00Z;33082.000000
2011-04-08T22:00:00Z;30765.000000
2011-04-08T23:00:00Z;28340.000000
2011-04-09T00:00:00Z;26288.000000
2011-04-09T01:00:00Z;24461.000000
2011-04-09T02:00:00Z;23076.000000
2011-04-09T03:00:00Z;22296.000000
2011-04-09T04:00:00Z;21863.000000
2011-04-09T05:00:00Z;21578.000000
2011-04-09T06:00:00Z;21876.000000
2011-04-09T07:00:00Z;22605.000000
2011-04-09T08:00:00Z;23870.000000
2011-04-09T09:00:00Z;26050.000000
2011-04-09T10:00:00Z;28057.000000
2011-04-09T11:00:00Z;28807.000000
2011-04-09T12:00:00Z;28958.000000
2011-04-09T13:00:00Z;28813.000000
2011-04-09T14:00:00Z;27796.000000
2011-04-09T15:00:00Z;26139.000000
2011-04-09T16:00:00Z;25295.000000
2011-04-09T17:00:00Z;24675.000000
2011-04-09T18:00:00Z;24583.000000
2011-04-09T19:00:00Z;25002.000000
2011-04-09T20:00:00Z;26499.000000
2011-04-09T21:00:00Z;28922.000000
2011-04-09T22:00:00Z;27472.000000
2011-04-09T23:00:00Z;25551.000000
2011-04-10T00:00:00Z;23736.000000
2011-04-10T01:00:00Z;22120.000000
2011-04-10T02:00:00Z;20905.000000
2011-04-10T03:00:00Z;20292.000000
2011-04-10T04:00:00Z;19977.000000
2011-04-10T05:00:00Z;20022.000000
2011-04-10T06:00:00Z;20385.000000
2011-04-10T07:00:00Z;20393.000000
2011-04-10T08:00:00Z;20765.000000
2011-04-10T09:00:00Z;22369.000000
2011-04-10T10:00:00Z;24150.000000
2011-04-10T11:00:00Z;24891.000000
2011-04-10T12:00:00Z;25265.000000
2011-04-10T13:00:00Z;25656.000000
2011-04-10T14:00:00Z;25338.000000
2011-04-10T15:00:00Z;23893.000000
2011-04-10T16:00:00Z;23021.000000
2011-04-10T17:00:00Z;22497.000000
2011-04-10T18:00:00Z;22589.000000
2011-04-10T19:00:00Z;23467.000000
2011-04-10T20:00:00Z;25620.000000
2011-04-10T21:00:00Z;29138.000000
2011-04-10T22:00:00Z;28205.000000
2011-04-10T23:00:00Z;25939.000000
2011-04-11T00:00:00Z;23653.000000
2011-04-11T01:00:00Z;22069.000000
2011-04-11T02:00:00Z;21173.000000
2011-04-11T03:00:00Z;20803.000000
2011-04-11T04:00:00Z;20667.000000
2011-04-11T05:00:00Z;21181.000000
2011-04-11T06:00:00Z;23736.000000
2011-04-11T07:00:00Z;27674.000000
2011-04-11T08:00:00Z;30061.000000
2011-04-11T09:00:00Z;31258.000000
2011-04-11T10:00:00Z;32253.000000
2011-04-11T11:00:00Z;32932.000000
2011-04-11T12:00:00Z;33472.000000
2011-04-11T13:00:00Z;33053.000000
2011-04-11T14:00:00Z;31684.000000
2011-04-11T15:00:00Z;30899.000000
2011-04-11T16:00:00Z;30643.000000
2011-04-11T17:00:00Z;30451.000000
2011-04-11T18:00:00Z;30077.000000
2011-04-11T19:00:00Z;30049.000000
2011-04-11T20:00:00Z;31396.000000
2011-04-11T21:00:00Z;33569.000000
2011-04-11T22:00:00Z;30493.000000
2011-04-11T23:00:00Z;27568.000000
2011-04-12T00:00:00Z;25523.000000
2011-04-12T01:00:00Z;23822.000000
2011-04-12T02:00:00Z;22968.000000
2011-04-12T03:00:00Z;22493.000000
2011-04-12T04:00:00Z;22365.000000
2011-04-12T05:00:00Z;22905.000000
2011-04-12T06:00:00Z;25047.000000
2011-04-12T07:00:00Z;28493.000000
2011-04-12T08:00:00Z;30576.000000
2011-04-12T09:00:00Z;31584.000000
2011-04-12T10:00:00Z;32249.000000
2011-04-12T11:00:00Z;32609.000000
2011-04-12T12:00:00Z;33334.000000
2011-04-12T13:00:00Z;33226.000000
2011-04-12T14:00:00Z;31835.000000
2011-04-12T15:00:00Z;31120.000000
2011-04-12T16:00:00Z;31030.000000
2011-04-12T17:00:00Z;30932.000000
2011-04-12T18:00:00Z;30468.000000
2011-04-12T19:00:00Z;30283.000000
2011-04-12T20:00:00Z;31387.000000
2011-04-12T21:00:00Z;33309.000000
2011-04-12T22:00:00Z;30530.000000
2011-04-12T23:00:00Z;27633.000000
2011-04-13T00:00:00Z;25586.000000
2011-04-13T01:00:00Z;23879.000000
2011-04-13T02:00:00Z;23083.000000
2011-04-13T03:00:00Z;22595.000000
2011-04-13T04:00:00Z;22422.000000
2011-04-13T05:00:00Z;22847.000000
2011-04-13T06:00:00Z;24933.000000
2011-04-13T07:00:00Z;28517.000000
2011-04-13T08:00:00Z;30555.000000
2011-04-13T09:00:00Z;31601.000000
2011-04-13T10:00:00Z;32323.000000
2011-04-13T11:00:00Z;32661.000000
2011-04-13T12:00:00Z;32996.000000
2011-04-13T13:00:00Z;33031.000000
2011-04-13T14:00:00Z;31598.000000
2011-04-13T15:00:00Z;31038.000000
2011-04-13T16:00:00Z;30724.000000
2011-04-13T17:00:00Z;30664.000000
2011-04-13T18:00:00Z;30095.000000
2011-04-13T19:00:00Z;30025.000000
2011-04-13T20:00:00Z;31398.000000
2011-04-13T21:00:00Z;33530.000000
2011-04-13T22:00:00Z;30849.000000
2011-04-13T23:00:00Z;27902.000000
2011-04-14T00:00:00Z;25583.000000
2011-04-14T01:00:00Z;24008.000000
2011-04-14T02:00:00Z;23066.000000
2011-04-14T03:00:00Z;22604.000000
2011-04-14T04:00:00Z;22535.000000
2011-04-14T05:00:00Z;22896.000000
2011-04-14T06:00:00Z;25045.000000
2011-04-14T07:00:00Z;28468.000000
2011-04-14T08:00:00Z;30519.000000
2011-04-14T09:00:00Z;31609.000000
2011-04-14T10:00:00Z;32378.000000
2011-04-14T11:00:00Z;32749.000000
2011-04-14T12:00:00Z;33207.000000
2011-04-14T13:00:00Z;33279.000000
2011-04-14T14:00:00Z;32044.000000
2011-04-14T15:00:00Z;31307.000000
2011-04-14T16:00:00Z;31310.000000
2011-04-14T17:00:00Z;31229.000000
2011-04-14T18:00:00Z;30685.000000
2011-04-14T19:00:00Z;30577.000000
2011-04-14T20:00:00Z;31652.000000
2011-04-14T21:00:00Z;33512.000000
2011-04-14T22:00:00Z;30789.000000
2011-04-14T23:00:00Z;27852.000000
2011-04-15T00:00:00Z;25822.000000
2011-04-15T01:00:00Z;24225.000000
2011-04-15T02:00:00Z;23151.000000
2011-04-15T03:00:00Z;22833.000000
2011-04-15T04:00:00Z;22643.000000
2011-04-15T05:00:00Z;22985.000000
2011-04-15T06:00:00Z;25031.000000
2011-04-15T07:00:00Z;28315.000000
2011-04-15T08:00:00Z;30405.000000
2011-04-15T09:00:00Z;31882.000000
2011-04-15T10:00:00Z;32669.000000
2011-04-15T11:00:00Z;33008.000000
2011-04-15T12:00:00Z;33222.000000
2011-04-15T13:00:00Z;33099.000000
2011-04-15T14:00:00Z;31625.000000
2011-04-15T15:00:00Z;30633.000000
2011-04-15T16:00:00Z;30299.000000
2011-04-15T17:00:00Z;30063.000000
2011-04-15T18:00:00Z;29654.000000
2011-04-15T19:00:00Z;29643.000000
2011-04-15T20:00:00Z;30425.000000
2011-04-15T21:00:00Z;32206.000000
2011-04-15T22:00:00Z;30039.000000
2011-04-15T23:00:00Z;27678.000000
2011-04-16T00:00:00Z;26285.000000
2011-04-16T01:00:00Z;24641.000000
2011-04-16T02:00:00Z;23175.000000
2011-04-16T03:00:00Z;22321.000000
2011-04-16T04:00:00Z;22046.000000
2011-04-16T05:00:00Z;21901.000000
2011-04-16T06:00:00Z;22073.000000
2011-04-16T07:00:00Z;22759.000000
2011-04-16T08:00:00Z;23884.000000
2011-04-16T09:00:00Z;26292.000000
2011-04-16T10:00:00Z;27755.000000
2011-04-16T11:00:00Z;28141.000000
2011-04-16T12:00:00Z;28590.000000
2011-04-16T13:00:00Z;28777.000000
2011-04-16T14:00:00Z;27883.000000
2011-04-16T15:00:00Z;26489.000000
2011-04-16T16:00:00Z;25652.000000
2011-04-16T17:00:00Z;25316.000000
2011-04-16T18:00:00Z;25056.000000
2011-04-16T19:00:00Z;25415.000000
2011-04-16T20:00:00Z;27035.000000
2011-04-16T21:00:00Z;29837.000000
2011-04-16T22:00:00Z;27950.000000
2011-04-16T23:00:00Z;26124.000000
2011-04-17T00:00:00Z;24555.000000
2011-04-17T01:00:00Z;22567.000000
2011-04-17T02:00:00Z;21133.000000
2011-04-17T03:00:00Z;20541.000000
2011-04-17T04:00:00Z;20248.000000
2011-04-17T05:00:00Z;20068.000000
2011-04-17T06:00:00Z;20187.000000
2011-04-17T07:00:00Z;20213.000000
2011-04-17T08:00:00Z;20801.000000
2011-04-17T09:00:00Z;22769.000000
2011-04-17T10:00:00Z;24127.000000
2011-04-17T11:00:00Z;24917.000000
2011-04-17T12:00:00Z;25033.000000
2011-04-17T13:00:00Z;25353.000000
2011-04-17T14:00:00Z;25031.000000
2011-04-17T15:00:00Z;23647.000000
2011-04-17T16:00:00Z;22928.000000
2011-04-17T17:00:00Z;22380.000000
2011-04-17T18:00:00Z;22405.000000
2011-04-17T19:00:00Z;22959.000000
2011-04-17T20:00:00Z;24680.000000
2011-04-17T21:00:00Z;28151.000000
2011-04-17T22:00:00Z;27713.000000
2011-04-17T23:00:00Z;25814.000000
2011-04-18T00:00:00Z;23615.000000
2011-04-18T01:00:00Z;22121.000000
2011-04-18T02:00:00Z;21171.000000
2011-04-18T03:00:00Z;20921.000000
2011-04-18T04:00:00Z;20822.000000
2011-04-18T05:00:00Z;21307.000000
2011-04-18T06:00:00Z;23695.000000
2011-04-18T07:00:00Z;26333.000000
2011-04-18T08:00:00Z;28558.000000
2011-04-18T09:00:00Z;30370.000000
2011-04-18T10:00:00Z;31405.000000
2011-04-18T11:00:00Z;32001.000000
2011-04-18T12:00:00Z;32399.000000
2011-04-18T13:00:00Z;32508.000000
2011-04-18T14:00:00Z;31294.000000
2011-04-18T15:00:00Z;30525.000000
2011-04-18T16:00:00Z;30358.000000
2011-04-18T17:00:00Z;30274.000000
2011-04-18T18:00:00Z;29729.000000
2011-04-18T19:00:00Z;29283.000000
2011-04-18T20:00:00Z;30335.000000
2011-04-18T21:00:00Z;32531.000000
2011-04-18T22:00:00Z;30134.000000
2011-04-18T23:00:00Z;27507.000000
2011-04-19T00:00:00Z;25417.000000
2011-04-19T01:00:00Z;23831.000000
2011-04-19T02:00:00Z;22656.000000
2011-04-19T03:00:00Z;22131.000000
2011-04-19T04:00:00Z;22068.000000
2011-04-19T05:00:00Z;22287.000000
2011-04-19T06:00:00Z;24067.000000
